fiscal_date_x,sales,cost_of_goods,gross_profit,operating_income,other_income_expense,net_income,eps_basic,eps_diluted,basic_shares_outstanding,diluted_shares_outstanding,ebitda,net_income_continuous_operations,minority_interests,preferred_stock_dividends,research_and_development,selling_general_and_administrative,other_operating_expenses,income,expense,symbol,year,fiscal_date_y,end_cash_position,income_tax_paid,interest_paid,free_cash_flow,operating_activities.operating_cash_flow,investing_activities.investing_cash_flow,financing_activities.financing_cash_flow,name,currency,exchange,mic_code,fiscal_date,total_assets,total_current_assets,total_non_current_assets,total_liabilities,short_term_debt,total_current_liabilities,long_term_debt,total_non_current_liabilities,shareholders_equity.common_stock,shareholders_equity.retained_earnings,shareholders_equity.other_shareholders_equity,shareholders_equity.total_shareholders_equity,shareholders_equity.additional_paid_in_capital,shareholders_equity.treasury_stock,shareholders_equity.minority_interest
2022-09-30,29310000000.0,5733000000.0,23577000000.0,19681000000.0,-1007000000.0,14957000000.0,7.01,7.0,1651000000.0,1651000000.0,20542000000.0,14957000000.0,,,,3035000000.0,,,538000000.0,V,2022,2022-09-30,20377000000,3741000000.0,607000000.0,17879000000.0,15798000000.0,-4288000000.0,-12772000000.0,Visa Inc,USD,NYSE,XNYS,2022-09-30,85501000000.0,30205000000.0,55296000000.0,49920000000.0,2250000000.0,20853000000.0,20200000000.0,29067000000.0,21869000000.0,16116000000.0,-2369000000.0,35581000000.0,,,
2021-09-30,24105000000.0,4970000000.0,19135000000.0,15807000000.0,769000000.0,12311000000.0,5.63,5.63,1691000000.0,1691000000.0,16611000000.0,12311000000.0,,,,2524000000.0,,,513000000.0,V,2021,2021-09-30,19799000000,3012000000.0,643000000.0,14522000000.0,14261000000.0,-152000000.0,-14474000000.0,Visa Inc,USD,NYSE,XNYS,2021-09-30,82896000000.0,27607000000.0,55289000000.0,45307000000.0,999000000.0,15739000000.0,19978000000.0,29568000000.0,21935000000.0,15351000000.0,436000000.0,37589000000.0,18855000000.0,,
2020-09-30,21846000000.0,4512000000.0,17334000000.0,14092000000.0,214000000.0,10866000000.0,4.9,4.89,2139000000.0,2139000000.0,14859000000.0,10866000000.0,,,,2475000000.0,,,516000000.0,V,2020,2020-09-30,19171000000,2671000000.0,537000000.0,9704000000.0,12292000000.0,1427000000.0,-3998000000.0,Visa Inc,USD,NYSE,XNYS,2020-09-30,80919000000.0,27645000000.0,53274000000.0,44709000000.0,2999000000.0,14510000000.0,21071000000.0,30199000000.0,0.0,14088000000.0,354000000.0,36210000000.0,16721000000.0,,
2023-12-31,232261000000.0,35765000000.0,196496000000.0,102574000000.0,1770000000.0,83683000000.0,18.67,18.62,4482800000.0,4482800000.0,112940000000.0,83683000000.0,,,32443000000.0,61598000000.0,-119000000.0,1069000000.0,542000000.0,NVO,2023,2023-12-31,14392000000,,,70012000000.0,104388000000.0,-30802000000.0,-63158000000.0,Novo Nordisk A/S ,DKK,NYSE,XNYS,2023-12-31,314486000000.0,139646000000.0,174840000000.0,207925000000.0,6478000000.0,169655000000.0,20528000000.0,38270000000.0,451000000.0,104839000000.0,1276000000.0,106561000000.0,,5000000.0,
2022-12-31,176954000000.0,28448000000.0,148506000000.0,74809000000.0,-5427000000.0,55525000000.0,12.26,12.22,4530600000.0,4530600000.0,82040000000.0,55525000000.0,,,24047000000.0,50684000000.0,-1034000000.0,239000000.0,378000000.0,NVO,2022,2022-12-31,12653000000,,,64134000000.0,75572000000.0,-22311000000.0,-51797000000.0,Novo Nordisk A/S ,DKK,NYSE,XNYS,2022-12-31,241257000000.0,108194000000.0,133063000000.0,157771000000.0,1466000000.0,120940000000.0,24318000000.0,36831000000.0,456000000.0,80587000000.0,2449000000.0,83486000000.0,,6000000.0,
2021-12-31,140800000000.0,23658000000.0,117142000000.0,58644000000.0,616000000.0,47757000000.0,10.4,10.37,4593200000.0,4593200000.0,64754000000.0,47757000000.0,,,17772000000.0,41058000000.0,-332000000.0,231000000.0,289000000.0,NVO,2021,2021-12-31,10719000000,,,47615000000.0,53208000000.0,-30559000000.0,-25493000000.0,Novo Nordisk A/S ,DKK,NYSE,XNYS,2021-12-31,194508000000.0,85595000000.0,108913000000.0,123762000000.0,13684000000.0,99516000000.0,12961000000.0,24246000000.0,462000000.0,72004000000.0,-1714000000.0,70746000000.0,,6000000.0,
2020-12-31,126946000000.0,20932000000.0,106014000000.0,54126000000.0,-793000000.0,42138000000.0,9.025,9.005,4667800000.0,4667800000.0,60215000000.0,42138000000.0,,,15462000000.0,36886000000.0,-460000000.0,337000000.0,390000000.0,NVO,2020,2020-12-31,12226000000,,,29870000000.0,57849000000.0,-6198000000.0,-32244000000.0,Novo Nordisk A/S ,DKK,NYSE,XNYS,2020-12-31,144922000000.0,65809000000.0,79113000000.0,81597000000.0,7459000000.0,70273000000.0,2897000000.0,11324000000.0,470000000.0,63774000000.0,-911000000.0,63325000000.0,,8000000.0,
2023-12-31,154952000000.0,,,,,49552000000.0,16.25,16.23,2938600000.0,2938600000.0,,49552000000.0,,291000000.0,,51056000000.0,,,,JPM,2023,2023-12-31,624151000000,9908000000.0,77114000000.0,12974000000.0,6429000000.0,68934000000.0,-7176000000.0,JPMorgan Chase & Co,USD,NYSE,XNYS,2023-12-31,,,,,44712000000.0,,391825000000.0,,4105000000.0,332901000000.0,-10443000000.0,327878000000.0,90128000000.0,116217000000.0,
2022-12-31,128641000000.0,,,,,37676000000.0,12.1,12.09,2965800000.0,2965800000.0,,37676000000.0,,189000000.0,,45547000000.0,,,,JPM,2022,2022-12-31,567234000000,4355000000.0,23143000000.0,107119000000.0,100730000000.0,535000000.0,2183000000.0,JPMorgan Chase & Co,USD,NYSE,XNYS,2022-12-31,,,,,44027000000.0,,295865000000.0,,4105000000.0,296456000000.0,-17341000000.0,292332000000.0,89044000000.0,107336000000.0,
2021-12-31,121685000000.0,,,,,48334000000.0,15.39,15.36,3021500000.0,3021500000.0,,48334000000.0,,231000000.0,,41603000000.0,,,,JPM,2021,2021-12-31,740834000000,18737000000.0,5142000000.0,78084000000.0,87340000000.0,-107865000000.0,3028000000.0,JPMorgan Chase & Co,USD,NYSE,XNYS,2021-12-31,,,,,53594000000.0,,301005000000.0,,4105000000.0,272268000000.0,-84000000.0,294127000000.0,88415000000.0,105415000000.0,
2020-12-31,119883000000.0,,,,,29131000000.0,8.89,8.88,3082400000.0,3082400000.0,,29131000000.0,,138000000.0,,37464000000.0,,,,JPM,2020,2020-12-31,527609000000,8140000000.0,13077000000.0,-79910000000.0,-97390000000.0,-188093000000.0,-37648000000.0,JPMorgan Chase & Co,USD,NYSE,XNYS,2020-12-31,,,,,45208000000.0,,281685000000.0,,4105000000.0,236990000000.0,7986000000.0,279354000000.0,88394000000.0,88184000000.0,
2023-01-31,611289000000.0,463721000000.0,147568000000.0,20428000000.0,-1538000000.0,11292000000.0,4.29,4.27,2724000000.0,2724000000.0,30089000000.0,11292000000.0,388000000.0,,,127140000000.0,,254000000.0,2128000000.0,WMT,2023,2023-01-31,8841000000,3310000000.0,2051000000.0,11984000000.0,24575000000.0,-17722000000.0,-17039000000.0,Walmart Inc,USD,NYSE,XNYS,2023-01-31,243197000000.0,75655000000.0,167542000000.0,159206000000.0,6603000000.0,92198000000.0,52320000000.0,67008000000.0,269000000.0,83135000000.0,-11680000000.0,83991000000.0,4969000000.0,,7298000000.0
2022-01-31,572754000000.0,429000000000.0,143754000000.0,25942000000.0,-5410000000.0,13940000000.0,4.9,4.87,2792000000.0,2792000000.0,33758000000.0,13940000000.0,-267000000.0,,,117812000000.0,,158000000.0,1994000000.0,WMT,2022,2022-01-31,14834000000,5918000000.0,2237000000.0,11075000000.0,19895000000.0,-6015000000.0,-22828000000.0,Walmart Inc,USD,NYSE,XNYS,2022-01-31,244860000000.0,81070000000.0,163790000000.0,152969000000.0,5207000000.0,87379000000.0,52116000000.0,65590000000.0,276000000.0,86904000000.0,-8766000000.0,91891000000.0,4839000000.0,,8638000000.0
2021-01-31,559151000000.0,420315000000.0,138836000000.0,22548000000.0,210000000.0,13706000000.0,4.77,4.75,2831000000.0,2831000000.0,34031000000.0,13706000000.0,-196000000.0,,,116288000000.0,,121000000.0,2315000000.0,WMT,2021,2021-01-31,17788000000,5271000000.0,2216000000.0,25810000000.0,23186000000.0,-10071000000.0,-16117000000.0,Walmart Inc,USD,NYSE,XNYS,2021-01-31,252496000000.0,90067000000.0,162429000000.0,164965000000.0,5296000000.0,92645000000.0,57950000000.0,72320000000.0,282000000.0,88763000000.0,-11766000000.0,87531000000.0,3646000000.0,,6606000000.0
2023-12-31,371622000000.0,280664000000.0,90958000000.0,32358000000.0,,23144000000.0,24.12,23.86,928000000.0,928000000.0,36330000000.0,23144000000.0,-763000000.0,,,,54628000000.0,,3246000000.0,UNH,2023,2023-12-31,25427000000,6078000000.0,3035000000.0,25682000000.0,25586000000.0,-15574000000.0,-11529000000.0,UnitedHealth Group Inc,USD,NYSE,XNYS,2023-12-31,273720000000.0,78437000000.0,195283000000.0,174801000000.0,4274000000.0,99054000000.0,58263000000.0,75747000000.0,9000000.0,95774000000.0,-7027000000.0,98919000000.0,,,10163000000.0
2022-12-31,324162000000.0,244545000000.0,79617000000.0,28435000000.0,2030000000.0,20639000000.0,21.541756,21.18,934000000.0,934000000.0,31835000000.0,20639000000.0,-519000000.0,,,,47782000000.0,,2092000000.0,UNH,2022,2022-12-31,23365000000,5222000000.0,1945000000.0,23404000000.0,20779000000.0,-28476000000.0,4226000000.0,UnitedHealth Group Inc,USD,NYSE,XNYS,2022-12-31,245705000000.0,69069000000.0,176636000000.0,159358000000.0,3110000000.0,89237000000.0,54513000000.0,70121000000.0,9000000.0,86156000000.0,-8393000000.0,86347000000.0,,,8575000000.0
2021-12-31,287597000000.0,217945000000.0,69652000000.0,23970000000.0,2324000000.0,17732000000.0,18.33,18.08,943000000.0,943000000.0,27073000000.0,17732000000.0,-447000000.0,,,,42579000000.0,,1660000000.0,UNH,2021,2021-12-31,21375000000,3966000000.0,1653000000.0,19889000000.0,18611000000.0,-10372000000.0,-7455000000.0,UnitedHealth Group Inc,USD,NYSE,XNYS,2021-12-31,212206000000.0,61758000000.0,150448000000.0,135727000000.0,3620000000.0,78292000000.0,42383000000.0,57435000000.0,10000000.0,77134000000.0,-5384000000.0,76479000000.0,0.0,,4719000000.0
2020-12-31,257141000000.0,190141000000.0,67000000000.0,22405000000.0,1502000000.0,15769000000.0,16.282241,16.03,946000000.0,946000000.0,25296000000.0,15769000000.0,-366000000.0,,,,41704000000.0,,1663000000.0,UNH,2020,2020-12-31,16921000000,4935000000.0,1704000000.0,20123000000.0,22022000000.0,-12532000000.0,-3590000000.0,UnitedHealth Group Inc,USD,NYSE,XNYS,2020-12-31,197289000000.0,53718000000.0,143571000000.0,126750000000.0,4819000000.0,72420000000.0,38648000000.0,54330000000.0,10000000.0,69295000000.0,-3814000000.0,70539000000.0,0.0,,5048000000.0
2023-12-31,25098000000.0,6022000000.0,19076000000.0,14630000000.0,-416000000.0,11195000000.0,,,,,15422000000.0,11195000000.0,,,,3647000000.0,,,575000000.0,MA,2023,2023-12-31,10465000000,,,10892000000.0,14290000000.0,-634000000.0,-9725000000.0,Mastercard Inc,USD,NYSE,XNYS,2023-12-31,42448000000.0,18961000000.0,23487000000.0,35451000000.0,1337000000.0,16264000000.0,14344000000.0,19187000000.0,0.0,62564000000.0,-1099000000.0,6997000000.0,5893000000.0,60429000000.0,68000000.0
2022-12-31,22237000000.0,5263000000.0,16974000000.0,12722000000.0,-519000000.0,9930000000.0,10.26,10.22,968000000.0,968000000.0,13495000000.0,9930000000.0,,,,3502000000.0,,,471000000.0,MA,2022,2022-12-31,9196000000,,,10098000000.0,11918000000.0,-815000000.0,-10418000000.0,Mastercard Inc,USD,NYSE,XNYS,2022-12-31,38724000000.0,16606000000.0,22118000000.0,32347000000.0,274000000.0,14171000000.0,13749000000.0,18176000000.0,0.0,53607000000.0,-1253000000.0,6377000000.0,5298000000.0,51354000000.0,79000000.0
2021-12-31,18884000000.0,4489000000.0,14395000000.0,10227000000.0,511000000.0,8687000000.0,8.79,8.76,988000000.0,988000000.0,10953000000.0,8687000000.0,,,,3442000000.0,,,431000000.0,MA,2021,2021-12-31,9902000000,,,8649000000.0,10893000000.0,-4865000000.0,-6616000000.0,Mastercard Inc,USD,NYSE,XNYS,2021-12-31,37669000000.0,16949000000.0,20720000000.0,30257000000.0,792000000.0,13162000000.0,13109000000.0,17095000000.0,0.0,45648000000.0,-809000000.0,7412000000.0,5061000000.0,42588000000.0,100000000.0
2020-12-31,15301000000.0,3787000000.0,11514000000.0,8163000000.0,-23000000.0,6411000000.0,6.4,6.37,1002000000.0,1002000000.0,8748000000.0,6411000000.0,,,,2771000000.0,,,380000000.0,MA,2020,2020-12-31,12419000000,,,6516000000.0,9030000000.0,-1510000000.0,-2249000000.0,Mastercard Inc,USD,NYSE,XNYS,2020-12-31,33584000000.0,19113000000.0,14471000000.0,27067000000.0,649000000.0,11847000000.0,12023000000.0,15220000000.0,0.0,38747000000.0,-680000000.0,6517000000.0,4982000000.0,36658000000.0,126000000.0
2023-12-31,334697000000.0,250555000000.0,84142000000.0,43747000000.0,9885000000.0,37354000000.0,8.89,8.89,4052000000.0,4052000000.0,74273000000.0,37354000000.0,-1344000000.0,,,10633000000.0,751000000.0,,849000000.0,XOM,2023,2023-12-31,31568000000,,,33450000000.0,60998000000.0,-19274000000.0,-35460000000.0,Exxon Mobil Corp,USD,NYSE,XNYS,2023-12-31,376317000000.0,96609000000.0,279708000000.0,163779000000.0,4090000000.0,65316000000.0,37483000000.0,98463000000.0,17781000000.0,453927000000.0,-11989000000.0,212538000000.0,,254917000000.0,7736000000.0
2022-12-31,398675000000.0,295608000000.0,103067000000.0,63546000000.0,15005000000.0,57577000000.0,13.26,13.26,4205000000.0,4205000000.0,102591000000.0,57577000000.0,-1837000000.0,,,10577000000.0,1025000000.0,,798000000.0,XOM,2022,2022-12-31,29665000000,,,58390000000.0,65696000000.0,-14742000000.0,-47189000000.0,Exxon Mobil Corp,USD,NYSE,XNYS,2022-12-31,369067000000.0,97631000000.0,271436000000.0,166594000000.0,634000000.0,69045000000.0,40559000000.0,97549000000.0,15752000000.0,432860000000.0,-13270000000.0,202473000000.0,,240293000000.0,7424000000.0
2021-12-31,276692000000.0,211806000000.0,64886000000.0,23233000000.0,8948000000.0,23598000000.0,5.39,5.39,4275000000.0,4275000000.0,52788000000.0,23598000000.0,-558000000.0,,,10360000000.0,1054000000.0,,947000000.0,XOM,2021,2021-12-31,6802000000,,,36053000000.0,31173000000.0,-10235000000.0,-67802000000.0,Exxon Mobil Corp,USD,NYSE,XNYS,2021-12-31,338923000000.0,59154000000.0,279769000000.0,163240000000.0,4276000000.0,56643000000.0,43428000000.0,106597000000.0,15746000000.0,392059000000.0,-13764000000.0,175683000000.0,,225464000000.0,7106000000.0
2020-12-31,178574000000.0,170447000000.0,8127000000.0,-30653000000.0,2928000000.0,-23251000000.0,-5.25,-5.25,4271000000.0,4271000000.0,18284000000.0,-23251000000.0,811000000.0,,,11373000000.0,1285000000.0,,1158000000.0,XOM,2020,2020-12-31,4364000000,,,-2614000000.0,21602000000.0,-17460000000.0,-33148000000.0,Exxon Mobil Corp,USD,NYSE,XNYS,2020-12-31,332750000000.0,44893000000.0,287857000000.0,168620000000.0,20458000000.0,56363000000.0,47182000000.0,112257000000.0,15688000000.0,383943000000.0,-16705000000.0,164130000000.0,,225776000000.0,6980000000.0
2023-12-31,27558500000.0,13422400000.0,14136100000.0,9042300000.0,,7839000000.0,19.91,19.91,393800000.0,393800000.0,9976000000.0,7839000000.0,,,3980600000.0,1113200000.0,,193900000.0,152700000.0,ASML,2023,2023-12-31,7004700000,2568300000.0,137800000.0,3247200000.0,4694400000.0,-2648700000.0,-3003900000.0,ASML Holding NV,EUR,NASDAQ,XNGS,2023-12-31,39957500000.0,24393900000.0,15563600000.0,26505100000.0,100000.0,16274700000.0,4631500000.0,10230400000.0,36000000.0,12379500000.0,345000000.0,13452400000.0,3998100000.0,3306200000.0,
2022-12-31,21173400000.0,10473300000.0,10700100000.0,6500700000.0,,5624200000.0,14.14,14.13,397700000.0,397700000.0,7100500000.0,5624200000.0,,,3253500000.0,945900000.0,,16200000.0,60800000.0,ASML,2022,2022-12-31,7268300000,1734600000.0,82200000.0,7167500000.0,7714000000.0,-991400000.0,-7138300000.0,ASML Holding NV,EUR,NASDAQ,XNGS,2022-12-31,36300400000.0,23064900000.0,13235500000.0,27489600000.0,746200000.0,17983600000.0,3514200000.0,9506000000.0,36300000.0,9046700000.0,428300000.0,8810800000.0,3940800000.0,4641300000.0,
2021-12-31,18611000000.0,8802000000.0,9809000000.0,6536400000.0,213700000.0,5883200000.0,14.36,14.34,409800000.0,409800000.0,7017400000.0,5883200000.0,,,2547000000.0,725600000.0,,10000000.0,54600000.0,ASML,2021,2021-12-31,6951800000,1235000000.0,83000000.0,9905500000.0,10596900000.0,-32400000.0,-9891700000.0,ASML Holding NV,EUR,NASDAQ,XNGS,2021-12-31,30231000000.0,18190200000.0,12040800000.0,20090400000.0,509100000.0,12298000000.0,4075000000.0,7792400000.0,36500000.0,8317300000.0,333500000.0,10140600000.0,3876100000.0,2422800000.0,
2020-12-31,13978500000.0,7181300000.0,6797200000.0,4051500000.0,,3553700000.0,8.49,8.48,418300000.0,418300000.0,4550700000.0,3553700000.0,,,2200800000.0,544900000.0,,8400000.0,43300000.0,ASML,2020,2020-12-31,6049400000,650200000.0,64100000.0,3626800000.0,4371200000.0,-1313400000.0,-753000000.0,ASML Holding NV,EUR,NASDAQ,XNGS,2020-12-31,27267400000.0,15930000000.0,11337400000.0,13402000000.0,15400000.0,6603500000.0,4662800000.0,6798500000.0,37600000.0,10731500000.0,179400000.0,13865400000.0,3780100000.0,863200000.0,
2023-12-31,85159000000.0,26553000000.0,58606000000.0,22009000000.0,-7402000000.0,35153000000.0,14.604014,13.72,2407078000.0,2407078000.0,32322000000.0,35153000000.0,,,15085000000.0,21512000000.0,,1261000000.0,772000000.0,JNJ,2023,2023-12-31,21859000000,8574000000.0,1836000000.0,17778000000.0,40251000000.0,1348000000.0,-39892000000.0,Johnson & Johnson,USD,NYSE,XNYS,2023-12-31,167558000000.0,53495000000.0,114063000000.0,98784000000.0,3451000000.0,46282000000.0,25881000000.0,52502000000.0,3120000000.0,153843000000.0,-12527000000.0,68774000000.0,,75662000000.0,
2022-12-31,79990000000.0,24596000000.0,55394000000.0,21013000000.0,-1858000000.0,17941000000.0,6.83,6.73,2625200000.0,2625200000.0,30163000000.0,17941000000.0,,,14135000000.0,20246000000.0,,490000000.0,276000000.0,JNJ,2022,2022-12-31,14127000000,5223000000.0,982000000.0,17185000000.0,19277000000.0,-12371000000.0,-16750000000.0,Johnson & Johnson,USD,NYSE,XNYS,2022-12-31,187378000000.0,55294000000.0,132084000000.0,110574000000.0,12756000000.0,55802000000.0,26886000000.0,54772000000.0,3120000000.0,128345000000.0,-12967000000.0,76804000000.0,,41694000000.0,
2021-12-31,78740000000.0,23402000000.0,55338000000.0,20943000000.0,-1635000000.0,20878000000.0,7.93,7.81,2632100000.0,2632100000.0,27860000000.0,20878000000.0,,,14277000000.0,20118000000.0,,53000000.0,183000000.0,JNJ,2021,2021-12-31,14487000000,4768000000.0,990000000.0,19758000000.0,20649000000.0,-8683000000.0,-16273000000.0,Johnson & Johnson,USD,NYSE,XNYS,2021-12-31,182018000000.0,60979000000.0,121039000000.0,107995000000.0,3766000000.0,45226000000.0,29985000000.0,62769000000.0,3120000000.0,123060000000.0,-13058000000.0,74023000000.0,,39099000000.0,
2020-12-31,82584000000.0,28427000000.0,54157000000.0,19733000000.0,-3146000000.0,14714000000.0,5.589273,5.51,2632512000.0,2632512000.0,24176000000.0,14714000000.0,,,12340000000.0,22084000000.0,,111000000.0,201000000.0,JNJ,2020,2020-12-31,13985000000,4619000000.0,904000000.0,20189000000.0,18210000000.0,-20825000000.0,-9897000000.0,Johnson & Johnson,USD,NYSE,XNYS,2020-12-31,174894000000.0,51237000000.0,123657000000.0,111616000000.0,2631000000.0,42493000000.0,32635000000.0,69123000000.0,3120000000.0,113890000000.0,-15242000000.0,63278000000.0,,38490000000.0,
2023-01-31,157403000000.0,104625000000.0,52778000000.0,24039000000.0,,17105000000.0,16.74,16.69,1022000000.0,1022000000.0,27069000000.0,17105000000.0,,,,26284000000.0,,55000000.0,1617000000.0,HD,2023,2023-01-31,2757000000,5435000000.0,1449000000.0,11496000000.0,14722000000.0,-21000000.0,-10993000000.0,Home Depot Inc-The,USD,NYSE,XNYS,2023-01-31,76445000000.0,32471000000.0,43974000000.0,74883000000.0,2176000000.0,23110000000.0,48188000000.0,51773000000.0,90000000.0,76896000000.0,-718000000.0,1562000000.0,12592000000.0,87298000000.0,
2022-01-31,151157000000.0,100325000000.0,50832000000.0,23040000000.0,,16433000000.0,15.59,15.53,1054000000.0,1054000000.0,25946000000.0,16433000000.0,,,,25406000000.0,,44000000.0,1347000000.0,HD,2022,2022-01-31,2343000000,5504000000.0,1269000000.0,14005000000.0,16346000000.0,-403000000.0,-19120000000.0,Home Depot Inc-The,USD,NYSE,XNYS,2022-01-31,71876000000.0,29055000000.0,42821000000.0,73572000000.0,4312000000.0,28693000000.0,41957000000.0,44879000000.0,90000000.0,67580000000.0,-704000000.0,-1696000000.0,12132000000.0,80794000000.0,
2021-01-31,132110000000.0,87257000000.0,44853000000.0,18278000000.0,,12866000000.0,11.98,11.94,1074000000.0,1074000000.0,20844000000.0,12866000000.0,,,,24447000000.0,,47000000.0,1347000000.0,HD,2021,2021-01-31,7895000000,4654000000.0,1241000000.0,16376000000.0,18419000000.0,-7707000000.0,-2983000000.0,Home Depot Inc-The,USD,NYSE,XNYS,2021-01-31,70581000000.0,28477000000.0,42104000000.0,67282000000.0,2244000000.0,23166000000.0,41178000000.0,44116000000.0,89000000.0,58134000000.0,-671000000.0,3299000000.0,11540000000.0,65793000000.0,
2023-06-30,82006000000.0,42760000000.0,39246000000.0,18134000000.0,668000000.0,14738000000.0,6.07,5.9,2368200000.0,2368200000.0,21823000000.0,14738000000.0,-85000000.0,,,21112000000.0,,307000000.0,756000000.0,PG,2023,2023-06-30,8246000000,4278000000.0,721000000.0,13786000000.0,16888000000.0,-438000000.0,-29765000000.0,Procter & Gamble Co-The,USD,NYSE,XNYS,2023-06-30,120829000000.0,22648000000.0,98181000000.0,73764000000.0,10451000000.0,35756000000.0,24973000000.0,38008000000.0,4009000000.0,118170000000.0,-13041000000.0,47065000000.0,66556000000.0,129736000000.0,288000000.0
2022-06-30,80187000000.0,42157000000.0,38030000000.0,17813000000.0,570000000.0,14793000000.0,6.0,5.81,2410300000.0,2410300000.0,21241000000.0,14793000000.0,-51000000.0,,,20217000000.0,,51000000.0,439000000.0,PG,2022,2022-06-30,7214000000,3818000000.0,451000000.0,13567000000.0,16808000000.0,-1265000000.0,-28359000000.0,Procter & Gamble Co-The,USD,NYSE,XNYS,2022-06-30,117208000000.0,21653000000.0,95555000000.0,70354000000.0,8850000000.0,33081000000.0,23443000000.0,37273000000.0,4009000000.0,112429000000.0,-13105000000.0,46854000000.0,65795000000.0,123382000000.0,265000000.0
