fiscal_date,symbol,total_assets,total_current_assets,total_non_current_assets,total_liabilities,short_term_debt,total_current_liabilities,long_term_debt,total_non_current_liabilities,shareholders_equity.common_stock,shareholders_equity.retained_earnings,shareholders_equity.other_shareholders_equity,shareholders_equity.total_shareholders_equity,shareholders_equity.additional_paid_in_capital,shareholders_equity.treasury_stock,shareholders_equity.minority_interest
2018-08-31,COST,23583000000.0,20289000000.0,3294000000.0,23676000000.0,,15875000000.0,6487000000.0,7801000000.0,4000000.0,7887000000.0,-1199000000.0,6692000000.0,6107000000.0,,304000000.0
2023-03-31,TM,74303180000000.0,26459781000000.0,47843399000000.0,45038967000000.0,12305638000000.0,23959715000000.0,17074634000000.0,21079252000000.0,397050000000.0,28343296000000.0,,29264213000000.0,498728000000.0,3736562000000.0,925507000000.0
2022-03-31,TM,67688770000000.0,23722290000000.0,43966480000000.0,40533951000000.0,11187838000000.0,21842161000000.0,15308519000000.0,18691790000000.0,397050000000.0,26453126000000.0,,27154820000000.0,498575000000.0,3306037000000.0,908851000000.0
2021-03-31,TM,62267138000000.0,22776800000000.0,39490338000000.0,37978811000000.0,12212059000000.0,21460466000000.0,13447575000000.0,16518345000000.0,397050000000.0,24104176000000.0,,24288329000000.0,497275000000.0,2901680000000.0,883782000000.0
2020-03-31,TM,53972363000000.0,18963320000000.0,35009043000000.0,32633351000000.0,9906754000000.0,18142209000000.0,11434219000000.0,14491142000000.0,397050000000.0,22234061000000.0,-1166273000000.0,21339012000000.0,489334000000.0,3087106000000.0,720124000000.0
2019-03-31,TM,51936949000000.0,18879237000000.0,33057712000000.0,24747236000000.0,9599234000000.0,13580692000000.0,10550945000000.0,11166544000000.0,397050000000.0,21987515000000.0,-916650000000.0,21467915000000.0,487162000000.0,2606925000000.0,718985000000.0
2023-12-31,AMD,67885000000.0,16768000000.0,51117000000.0,11993000000.0,751000000.0,6689000000.0,2252000000.0,5304000000.0,17000000.0,723000000.0,-10000000.0,55892000000.0,59676000000.0,4514000000.0,
2022-12-31,AMD,67580000000.0,15019000000.0,52561000000.0,12830000000.0,,6369000000.0,2863000000.0,6461000000.0,16000000.0,-131000000.0,-41000000.0,54750000000.0,58005000000.0,3099000000.0,
2021-12-31,AMD,12419000000.0,8583000000.0,3836000000.0,4922000000.0,312000000.0,4240000000.0,349000000.0,682000000.0,12000000.0,-1451000000.0,-3000000.0,7497000000.0,11069000000.0,2130000000.0,
2020-12-31,AMD,8962000000.0,6143000000.0,2819000000.0,3125000000.0,,2417000000.0,531000000.0,708000000.0,12000000.0,-4605000000.0,17000000.0,5837000000.0,10544000000.0,131000000.0,
2019-12-31,AMD,6028000000.0,4597000000.0,1431000000.0,3201000000.0,43000000.0,2359000000.0,685000000.0,842000000.0,12000000.0,-7095000000.0,0.0,2827000000.0,9963000000.0,53000000.0,
2018-12-31,AMD,4556000000.0,3540000000.0,1016000000.0,1994000000.0,136000000.0,688000000.0,1114000000.0,1306000000.0,10000000.0,-7436000000.0,-8000000.0,-7434000000.0,8750000000.0,50000000.0,
2023-12-31,MRK,106675000000.0,32168000000.0,74507000000.0,69040000000.0,1372000000.0,25694000000.0,33683000000.0,43346000000.0,1788000000.0,53895000000.0,-5161000000.0,37635000000.0,44509000000.0,57450000000.0,54000000.0
2022-12-31,MRK,109160000000.0,35722000000.0,73438000000.0,63102000000.0,1946000000.0,24239000000.0,28745000000.0,38863000000.0,1788000000.0,61081000000.0,-4768000000.0,46058000000.0,44379000000.0,56489000000.0,67000000.0
2021-12-31,MRK,105694000000.0,30266000000.0,75428000000.0,67437000000.0,2412000000.0,23872000000.0,30690000000.0,43565000000.0,1788000000.0,53696000000.0,-4429000000.0,38257000000.0,44238000000.0,57109000000.0,73000000.0
2020-12-31,MRK,91588000000.0,27764000000.0,63824000000.0,66184000000.0,6431000000.0,27327000000.0,25360000000.0,38857000000.0,1788000000.0,47362000000.0,-6634000000.0,25404000000.0,39588000000.0,56787000000.0,87000000.0
2019-12-31,MRK,84397000000.0,27483000000.0,56914000000.0,58396000000.0,3610000000.0,22220000000.0,22736000000.0,36176000000.0,1788000000.0,46602000000.0,-6193000000.0,26001000000.0,39660000000.0,55950000000.0,94000000.0
2018-12-31,MRK,82637000000.0,25875000000.0,56762000000.0,40473000000.0,5308000000.0,8626000000.0,19806000000.0,31847000000.0,1788000000.0,42579000000.0,-5545000000.0,38822000000.0,38808000000.0,50929000000.0,181000000.0
2023-12-31,ABBV,134711000000.0,33002000000.0,101709000000.0,124314000000.0,7191000000.0,37841000000.0,52194000000.0,86473000000.0,18000000.0,-1000000000.0,-2305000000.0,10397000000.0,20180000000.0,6533000000.0,37000000.0
2022-12-31,ABBV,138805000000.0,28463000000.0,110342000000.0,121518000000.0,4136000000.0,29538000000.0,59135000000.0,91980000000.0,18000000.0,4784000000.0,-2199000000.0,17287000000.0,19245000000.0,4594000000.0,33000000.0
2021-12-31,ABBV,146529000000.0,27928000000.0,118601000000.0,131093000000.0,12495000000.0,35194000000.0,64189000000.0,95899000000.0,18000000.0,3127000000.0,-2899000000.0,15436000000.0,18305000000.0,3143000000.0,28000000.0
2020-12-31,ABBV,150565000000.0,24173000000.0,126392000000.0,137468000000.0,8502000000.0,28661000000.0,77554000000.0,108807000000.0,18000000.0,1055000000.0,-3117000000.0,13097000000.0,17384000000.0,2264000000.0,21000000.0
2019-12-31,ABBV,89115000000.0,49519000000.0,39596000000.0,97287000000.0,3753000000.0,15585000000.0,62975000000.0,81702000000.0,18000000.0,4717000000.0,-3596000000.0,-8172000000.0,15193000000.0,24504000000.0,
2018-12-31,ABBV,59352000000.0,16945000000.0,42407000000.0,54506000000.0,5308000000.0,6854000000.0,35002000000.0,47652000000.0,18000000.0,3368000000.0,-2480000000.0,906000000.0,14756000000.0,24108000000.0,
2023-05-31,ORCL,134384000000.0,21004000000.0,113380000000.0,132828000000.0,4061000000.0,23090000000.0,86420000000.0,109738000000.0,30215000000.0,-27620000000.0,-1522000000.0,1556000000.0,,,483000000.0
2022-05-31,ORCL,109297000000.0,31633000000.0,77664000000.0,115065000000.0,3749000000.0,19511000000.0,72110000000.0,95554000000.0,26808000000.0,-31336000000.0,-1692000000.0,-5768000000.0,,,452000000.0
2021-05-31,ORCL,131107000000.0,55567000000.0,75540000000.0,125155000000.0,8250000000.0,24164000000.0,75995000000.0,100991000000.0,26533000000.0,-20120000000.0,-1175000000.0,5952000000.0,,,714000000.0
2020-05-31,ORCL,115438000000.0,52140000000.0,63298000000.0,102721000000.0,2371000000.0,17200000000.0,69226000000.0,85521000000.0,26486000000.0,-12696000000.0,-1716000000.0,12717000000.0,,,643000000.0
2019-05-31,ORCL,108709000000.0,46386000000.0,62323000000.0,84718000000.0,4494000000.0,17002000000.0,51673000000.0,67716000000.0,26909000000.0,-3496000000.0,-1628000000.0,21785000000.0,,,578000000.0
2024-01-31,CRM,99823000000.0,29074000000.0,70749000000.0,40177000000.0,1517000000.0,26631000000.0,11071000000.0,13546000000.0,1000000.0,11721000000.0,-225000000.0,59646000000.0,59841000000.0,11692000000.0,
2023-01-31,CRM,98849000000.0,26395000000.0,72454000000.0,40490000000.0,1772000000.0,25891000000.0,12316000000.0,14599000000.0,1000000.0,7585000000.0,-274000000.0,58359000000.0,55047000000.0,4000000000.0,
2022-01-31,CRM,95209000000.0,22850000000.0,72359000000.0,37078000000.0,690000000.0,21788000000.0,13295000000.0,15290000000.0,1000000.0,7377000000.0,-166000000.0,58131000000.0,50919000000.0,0.0,
2021-01-31,CRM,66301000000.0,21889000000.0,44412000000.0,24808000000.0,766000000.0,17728000000.0,5515000000.0,7080000000.0,1000000.0,5933000000.0,-42000000.0,41493000000.0,35601000000.0,,
2020-01-31,CRM,55126000000.0,15963000000.0,39163000000.0,21241000000.0,750000000.0,14845000000.0,5118000000.0,6396000000.0,1000000.0,1861000000.0,-93000000.0,33885000000.0,32116000000.0,,
2019-01-31,CRM,30737000000.0,10683000000.0,20054000000.0,12609000000.0,3000000.0,8732000000.0,3173000000.0,3877000000.0,1000000.0,1735000000.0,-58000000.0,1678000000.0,13927000000.0,,
2023-12-31,CVX,261632000000.0,41128000000.0,220504000000.0,99703000000.0,529000000.0,32258000000.0,20307000000.0,67445000000.0,1832000000.0,200025000000.0,-3200000000.0,161929000000.0,21365000000.0,59065000000.0,972000000.0
2022-12-31,CVX,257709000000.0,50343000000.0,207366000000.0,97467000000.0,1964000000.0,34208000000.0,21375000000.0,63259000000.0,1832000000.0,190024000000.0,-3038000000.0,160242000000.0,18660000000.0,48196000000.0,960000000.0
2021-12-31,CVX,239535000000.0,33738000000.0,205797000000.0,99595000000.0,256000000.0,26791000000.0,31113000000.0,72804000000.0,1832000000.0,165546000000.0,-4129000000.0,139940000000.0,17282000000.0,41464000000.0,873000000.0
2020-12-31,CVX,239790000000.0,26078000000.0,213712000000.0,107064000000.0,1548000000.0,22183000000.0,42767000000.0,84881000000.0,1832000000.0,160377000000.0,-5852000000.0,132726000000.0,16829000000.0,41498000000.0,1038000000.0
2019-12-31,CVX,237428000000.0,28329000000.0,209099000000.0,92220000000.0,3282000000.0,26530000000.0,23691000000.0,65690000000.0,1832000000.0,174945000000.0,-5230000000.0,144213000000.0,17265000000.0,44599000000.0,995000000.0
2018-12-31,CVX,253863000000.0,34021000000.0,219842000000.0,48412000000.0,5726000000.0,19679000000.0,28733000000.0,28733000000.0,1832000000.0,180987000000.0,-3784000000.0,179035000000.0,17112000000.0,41593000000.0,1088000000.0
2023-12-31,BAC,,,,,32098000000.0,,302204000000.0,,56365000000.0,224672000000.0,-17788000000.0,291646000000.0,,,
2022-12-31,BAC,,,,,26932000000.0,,275982000000.0,,58953000000.0,207003000000.0,-21156000000.0,273197000000.0,,,
2021-12-31,BAC,,,,,23753000000.0,,280117000000.0,,62398000000.0,188064000000.0,-5104000000.0,270066000000.0,,,
2020-12-31,BAC,,,,,19321000000.0,,262934000000.0,,85982000000.0,164088000000.0,-1656000000.0,272924000000.0,,,
2019-12-31,BAC,,,,,24204000000.0,,240856000000.0,,91723000000.0,156319000000.0,-6633000000.0,264810000000.0,,,
2018-12-31,BAC,,,,249529000000.0,20189000000.0,20189000000.0,229340000000.0,229340000000.0,118896000000.0,136314000000.0,-12211000000.0,242999000000.0,,,
2023-12-31,NFLX,48731992000.0,9918133000.0,38813859000.0,28143679000.0,399844000.0,8860655000.0,14143417000.0,19283024000.0,5145172000.0,22589286000.0,-223945000.0,20588313000.0,,6922200000.0,
2022-12-31,NFLX,48594768000.0,9266473000.0,39328295000.0,27817367000.0,,7930974000.0,14353076000.0,19886393000.0,4637601000.0,17181296000.0,-217306000.0,20777401000.0,,824190000.0,
2021-12-31,NFLX,44584663000.0,8069825000.0,36514838000.0,28735415000.0,699823000.0,8488966000.0,14693072000.0,20246449000.0,4024561000.0,12689372000.0,-40495000.0,15849248000.0,,824190000.0,
2020-12-31,NFLX,39280359000.0,9761580000.0,29518779000.0,28215119000.0,499878000.0,7805785000.0,15809095000.0,20409334000.0,3447698000.0,7573144000.0,44398000.0,11065240000.0,,0.0,
2019-12-31,NFLX,33975712000.0,6178504000.0,27797208000.0,26393555000.0,,6855696000.0,14759260000.0,19537859000.0,2793929000.0,4811749000.0,-23521000.0,7582157000.0,,,
2018-12-31,NFLX,25974400000.0,9694135000.0,16280265000.0,20258218000.0,,6009903000.0,10360058000.0,14248315000.0,2315988000.0,2942359000.0,-19582000.0,5238765000.0,,,
2023-11-30,ADBE,29779000000.0,11084000000.0,18695000000.0,13261000000.0,73000000.0,8251000000.0,4007000000.0,5010000000.0,0.0,33346000000.0,-285000000.0,16518000000.0,11586000000.0,28129000000.0,
2022-11-30,ADBE,27165000000.0,8996000000.0,18169000000.0,13114000000.0,587000000.0,8128000000.0,4046000000.0,4986000000.0,0.0,28319000000.0,-293000000.0,14051000000.0,9868000000.0,23843000000.0,
2021-11-30,ADBE,27241000000.0,8669000000.0,18572000000.0,12444000000.0,97000000.0,6932000000.0,4576000000.0,5512000000.0,0.0,23905000000.0,-137000000.0,14797000000.0,8428000000.0,17399000000.0,
2020-11-30,ADBE,24284000000.0,8146000000.0,16138000000.0,11020000000.0,92000000.0,5512000000.0,4616000000.0,5508000000.0,0.0,19611000000.0,-158000000.0,13264000000.0,7357000000.0,13546000000.0,
2019-11-30,ADBE,20762400000.0,6494925000.0,14267475000.0,10232245000.0,3149343000.0,8190938000.0,988924000.0,2041307000.0,61000.0,14828562000.0,-188034000.0,10530155000.0,6504800000.0,10615234000.0,
2018-11-30,ADBE,18768682000.0,4857039000.0,13911643000.0,8023342000.0,,3102232000.0,4124800000.0,4921110000.0,61000.0,11815597000.0,-148130000.0,11667528000.0,5685337000.0,7990751000.0,
2023-12-31,KO,97703000000.0,26732000000.0,70971000000.0,70223000000.0,6517000000.0,23571000000.0,35547000000.0,46652000000.0,1760000000.0,73782000000.0,-14275000000.0,27480000000.0,19209000000.0,54535000000.0,1539000000.0
2022-12-31,KO,92763000000.0,22591000000.0,70172000000.0,66937000000.0,2772000000.0,19724000000.0,36377000000.0,47213000000.0,1760000000.0,71019000000.0,-14895000000.0,25826000000.0,18822000000.0,52601000000.0,1721000000.0
2021-12-31,KO,94354000000.0,22545000000.0,71809000000.0,69494000000.0,4645000000.0,19950000000.0,38116000000.0,49544000000.0,1760000000.0,69094000000.0,-14330000000.0,24860000000.0,18116000000.0,51641000000.0,1861000000.0
2020-12-31,KO,87296000000.0,19240000000.0,68056000000.0,66012000000.0,2668000000.0,14601000000.0,40125000000.0,51411000000.0,1760000000.0,66555000000.0,-14601000000.0,21284000000.0,17601000000.0,52016000000.0,1985000000.0
2019-12-31,KO,86381000000.0,20411000000.0,65970000000.0,65283000000.0,15247000000.0,26973000000.0,27516000000.0,38310000000.0,1760000000.0,65810000000.0,-13499000000.0,21098000000.0,17154000000.0,52244000000.0,2117000000.0
2018-12-31,KO,83216000000.0,30634000000.0,52582000000.0,55413000000.0,18191000000.0,22411000000.0,25364000000.0,33002000000.0,1760000000.0,63234000000.0,-12814000000.0,52180000000.0,16520000000.0,51719000000.0,2077000000.0
2023-08-31,ACN,51245305000.0,23381931000.0,27863374000.0,24786712000.0,795227000.0,18009038000.0,2353807000.0,6777674000.0,72000.0,19316224000.0,-1743101000.0,26458593000.0,12778782000.0,7062512000.0,765754000.0
2022-08-31,ACN,47263390000.0,21610871000.0,25652519000.0,24516302000.0,716773000.0,17523496000.0,2608983000.0,6992806000.0,72000.0,18203842000.0,-2190342000.0,22747088000.0,10679180000.0,6678037000.0,640991000.0
2021-08-31,ACN,43175843000.0,19666511000.0,23509332000.0,23078729000.0,756244000.0,15708867000.0,2750390000.0,7369862000.0,72000.0,13988748000.0,-1419497000.0,20097114000.0,8617838000.0,3408491000.0,567660000.0
2020-08-31,ACN,37078593000.0,17749756000.0,19328837000.0,19579420000.0,763877000.0,12662590000.0,2721636000.0,6916830000.0,72000.0,12375533000.0,-1561837000.0,17499173000.0,7167227000.0,2565761000.0,498637000.0
2019-08-31,ACN,29789880000.0,15450601000.0,14339279000.0,14962189000.0,6411000.0,11061896000.0,16247000.0,3900293000.0,72000.0,10421538000.0,-1840577000.0,14827691000.0,5804448000.0,1388376000.0,418952000.0
2018-08-31,ACN,16850990000.0,13585559000.0,3265431000.0,5610056000.0,5337000.0,4191821000.0,19676000.0,1418235000.0,72000.0,7952413000.0,-1576171000.0,6376314000.0,4870764000.0,2116948000.0,359835000.0
2023-12-31,PEP,100495000000.0,26950000000.0,73545000000.0,81858000000.0,7066000000.0,31647000000.0,37595000000.0,50211000000.0,23000000.0,70035000000.0,-15534000000.0,18637000000.0,4261000000.0,40282000000.0,134000000.0
2022-12-31,PEP,92187000000.0,21539000000.0,70648000000.0,74914000000.0,3897000000.0,26785000000.0,35657000000.0,48129000000.0,23000000.0,67800000000.0,-15302000000.0,17273000000.0,4134000000.0,39506000000.0,124000000.0
2021-12-31,PEP,92377000000.0,21783000000.0,70594000000.0,76226000000.0,4754000000.0,26220000000.0,36026000000.0,50006000000.0,23000000.0,65165000000.0,-14898000000.0,16151000000.0,4001000000.0,38248000000.0,108000000.0
2020-12-31,PEP,92918000000.0,23001000000.0,69917000000.0,79366000000.0,4240000000.0,23372000000.0,40370000000.0,55994000000.0,23000000.0,63443000000.0,-15476000000.0,13552000000.0,3910000000.0,38446000000.0,98000000.0
2019-12-31,PEP,78547000000.0,17645000000.0,60902000000.0,63679000000.0,2920000000.0,20461000000.0,29148000000.0,43218000000.0,23000000.0,61946000000.0,-14300000000.0,14868000000.0,3886000000.0,36769000000.0,82000000.0
2018-12-31,PEP,77648000000.0,21893000000.0,55755000000.0,51925000000.0,4026000000.0,14516000000.0,28295000000.0,37409000000.0,23000000.0,59947000000.0,-15119000000.0,44851000000.0,3953000000.0,34286000000.0,84000000.0
2022-12-31,FMX,798815000000.0,226449000000.0,572366000000.0,461014000000.0,30436000000.0,176922000000.0,254622000000.0,284092000000.0,3347000000.0,251192000000.0,-9649000000.0,337801000000.0,17714000000.0,,75197000000.0
2021-12-31,FMX,737500000000.0,230718000000.0,506782000000.0,402383000000.0,11946000000.0,136723000000.0,240994000000.0,265660000000.0,3348000000.0,238306000000.0,3085000000.0,335117000000.0,17862000000.0,,72516000000.0
2020-12-31,FMX,684848000000.0,201269000000.0,483579000000.0,377661000000.0,15573000000.0,118413000000.0,231400000000.0,259248000000.0,3348000000.0,217430000000.0,-843000000.0,307187000000.0,17808000000.0,,69444000000.0
2019-12-31,FMX,637541000000.0,172579000000.0,464962000000.0,311790000000.0,23591000000.0,136534000000.0,143006000000.0,175256000000.0,3348000000.0,229794000000.0,685000000.0,325751000000.0,18162000000.0,,73762000000.0
2018-12-31,FMX,576381000000.0,177607000000.0,398774000000.0,195707000000.0,13674000000.0,79747000000.0,114990000000.0,115960000000.0,3348000000.0,217802000000.0,9053000000.0,230203000000.0,26850000000.0,,78489000000.0
2023-12-31,SAP,68335000000.0,20571000000.0,47764000000.0,24929000000.0,1437000000.0,14642000000.0,7354000000.0,10287000000.0,1229000000.0,42457000000.0,,43406000000.0,1845000000.0,4741000000.0,249000000.0
2022-12-31,SAP,72160000000.0,18522000000.0,53638000000.0,29311000000.0,4333000000.0,17453000000.0,8752000000.0,11858000000.0,1229000000.0,36418000000.0,,42848000000.0,3081000000.0,4341000000.0,2662000000.0
2021-12-31,SAP,71174000000.0,20044000000.0,51130000000.0,29651000000.0,4163000000.0,16136000000.0,10980000000.0,13515000000.0,1229000000.0,37022000000.0,,41523000000.0,1918000000.0,3072000000.0,2670000000.0
2020-12-31,SAP,58464000000.0,15069000000.0,43395000000.0,28537000000.0,1863000000.0,12842000000.0,13600000000.0,15695000000.0,1229000000.0,32026000000.0,,29927000000.0,545000000.0,3072000000.0,211000000.0
2019-12-31,SAP,60230000000.0,15193000000.0,45037000000.0,29389000000.0,3273000000.0,14464000000.0,12924000000.0,14925000000.0,1229000000.0,28798000000.0,,30840000000.0,545000000.0,1580000000.0,76000000.0
2018-12-31,SAP,51491000000.0,16620000000.0,34871000000.0,21438000000.0,768000000.0,9760000000.0,10535000000.0,11678000000.0,1229000000.0,27407000000.0,,28636000000.0,543000000.0,1580000000.0,45000000.0
2023-12-31,TMO,98726000000.0,24589000000.0,74137000000.0,51884000000.0,3609000000.0,14012000000.0,31308000000.0,37872000000.0,442000000.0,47364000000.0,-3224000000.0,46842000000.0,17286000000.0,15133000000.0,107000000.0
2022-12-31,TMO,97154000000.0,25229000000.0,71925000000.0,53006000000.0,5579000000.0,17010000000.0,28909000000.0,35996000000.0,441000000.0,41910000000.0,-3099000000.0,44148000000.0,16743000000.0,12017000000.0,170000000.0
2021-12-31,TMO,95123000000.0,20113000000.0,75010000000.0,54146000000.0,2537000000.0,13436000000.0,32333000000.0,40710000000.0,439000000.0,35431000000.0,-2329000000.0,40977000000.0,16174000000.0,8922000000.0,184000000.0
2020-12-31,TMO,69052000000.0,21957000000.0,47095000000.0,34535000000.0,2628000000.0,10304000000.0,19107000000.0,24231000000.0,437000000.0,28116000000.0,-2807000000.0,34517000000.0,15579000000.0,6818000000.0,10000000.0
2019-12-31,TMO,58189000000.0,11862000000.0,46327000000.0,28514000000.0,676000000.0,6201000000.0,17076000000.0,22313000000.0,434000000.0,22092000000.0,-2679000000.0,29675000000.0,15064000000.0,5236000000.0,
